"country","simulation","group","points","goals_scored","goals_taken","diff_goals","rank"
"England",328,7,7,3,1,2,1
"Poland",328,7,4,3,2,1,2
"Italy",328,8,9,10,2,8,1
"France",328,8,6,5,3,2,2
"Algeria",329,1,6,5,1,4,1
"Qatar",329,1,5,4,3,1,2
"France",329,2,9,9,0,9,1
"Netherlands",329,2,4,4,4,0,2
"Germany",329,3,7,3,0,3,1
"Argentina",329,3,5,1,0,1,2
"England",329,4,9,11,1,10,1
"Colombia",329,4,6,3,3,0,2
"Portugal",329,5,7,5,2,3,1
"Chile",329,5,6,4,2,2,2
"Belgium",329,6,9,6,0,6,1
"Australia",329,6,6,3,3,0,2
"Spain",329,8,7,4,1,3,1
"Denmark",329,8,6,3,2,1,2
"England",330,2,7,6,3,3,1
"Netherlands",330,2,5,7,5,2,2
"Brazil",330,4,7,8,0,8,1
"Italy",330,4,4,4,4,0,2
"Croatia",330,5,7,4,2,2,1
"Argentina",330,5,5,3,2,1,2
"Switzerland",330,6,7,3,1,2,1
"Uruguay",330,6,4,1,1,0,2
"Mexico",330,7,7,5,1,4,1
"Chile",330,7,6,3,1,2,2
"Chile",331,1,9,5,1,4,1
"Croatia",331,1,6,3,1,2,2
"Argentina",331,2,7,5,1,4,1
"Denmark",331,2,6,4,4,0,2
"Germany",331,3,9,10,4,6,1
"Belgium",331,3,6,8,6,2,2
"England",331,4,7,5,1,4,1
"Netherlands",331,4,6,3,1,2,2
"Portugal",331,6,7,6,0,6,1
"Morocco",331,6,4,5,8,-3,2
"Belgium",332,3,9,7,3,4,1
"Croatia",332,3,6,4,3,1,2
"Wales",332,4,7,5,1,4,1
"Denmark",332,4,4,2,4,-2,2
"France",332,6,9,9,1,8,1
"Costa Rica",332,6,6,7,4,3,2
"Korea Republic",332,7,9,6,2,4,1
"Netherlands",332,7,6,6,2,4,2
"Uruguay",332,8,7,8,4,4,1
"England",332,8,4,7,3,4,2
"Uruguay",333,1,9,8,3,5,1
"Costa Rica",333,1,4,3,5,-2,2
"Chile",333,2,7,6,3,3,1
"England",333,2,6,6,4,2,2
"Italy",333,3,9,10,2,8,1
"Argentina",333,3,6,9,3,6,2
"France",333,4,9,6,1,5,1
"Switzerland",333,4,4,1,1,0,2
"Iran",333,5,7,6,3,3,1
"Germany",333,5,6,5,4,1,2
"Denmark",333,6,9,5,1,4,1
"Belgium",333,6,6,7,2,5,2
"Brazil",333,8,9,7,1,6,1
"United States",333,8,6,5,5,0,2
"Poland",334,1,7,3,0,3,1
"Qatar",334,1,5,6,4,2,2
"United States",334,2,7,6,2,4,1
"Brazil",334,2,4,4,3,1,2
"Germany",334,3,7,5,3,2,1
"Argentina",334,3,6,4,3,1,2
"Portugal",334,4,7,6,3,3,1
"Colombia",334,4,4,4,4,0,2
"France",334,6,9,12,1,11,1
"Denmark",334,6,4,4,5,-1,2
"Belgium",334,7,9,6,2,4,1
"Korea Republic",334,7,6,4,2,2,2
"Brazil",335,2,9,11,0,11,1
"Algeria",335,2,6,3,5,-2,2
"Spain",335,4,9,6,2,4,1
"Korea Republic",335,4,4,1,1,0,2
"Denmark",335,6,7,4,2,2,1
"Argentina",335,6,6,8,3,5,2
"England",335,8,7,3,1,2,1
"Wales",335,8,6,5,3,2,2
"Tunisia",336,1,9,7,2,5,1
"Netherlands",336,1,6,7,6,1,2
"Spain",336,2,9,9,1,8,1
"Mexico",336,2,6,3,3,0,2
"Germany",336,4,9,7,1,6,1
"England",336,4,4,4,4,0,2
"Argentina",336,5,9,7,1,6,1
"Iran",336,5,4,3,4,-1,2
"Belgium",336,6,7,3,1,2,1
"Uruguay",336,6,5,3,1,2,2
"Italy",336,7,9,5,2,3,1
"United States",336,7,4,4,3,1,2
"Japan",336,8,7,3,0,3,1
"Colombia",336,8,4,2,2,0,2
"Netherlands",337,1,7,3,1,2,1
"Algeria",337,1,4,2,2,0,2
"Portugal",337,2,7,10,1,9,1
"Uruguay",337,2,4,5,5,0,2
"France",337,3,9,8,4,4,1
"Japan",337,3,6,6,4,2,2
"Brazil",337,4,9,5,0,5,1
"Denmark",337,4,4,3,3,0,2
"Belgium",337,7,7,5,2,3,1
"Costa Rica",337,7,5,5,3,2,2
"Mexico",337,8,7,4,2,2,1
"England",337,8,6,4,3,1,2
"Qatar",338,1,9,7,1,6,1
"Switzerland",338,1,4,3,2,1,2
"Iran",338,2,9,5,2,3,1
"Argentina",338,2,4,4,3,1,2
"Poland",338,4,7,4,2,2,1
"Denmark",338,4,6,4,2,2,2
"France",338,6,7,5,1,4,1
"Netherlands",338,6,6,4,2,2,2
"Uruguay",339,1,7,5,1,4,1
"Qatar",339,1,4,4,6,-2,2
"Netherlands",339,2,9,6,2,4,1
"United States",339,2,6,5,2,3,2
"Belgium",339,3,7,3,1,2,1
"Chile",339,3,6,2,1,1,2
"France",339,4,9,9,2,7,1
"Colombia",339,4,6,5,5,0,2
"Brazil",339,8,9,7,1,6,1
"Germany",339,8,4,1,2,-1,2
"Uruguay",340,1,7,8,3,5,1
"Senegal",340,1,5,5,3,2,2
"France",340,3,6,6,5,1,1
"Wales",340,3,5,4,1,3,2
"Mexico",340,5,9,3,0,3,1
"Portugal",340,5,6,4,2,2,2
"Argentina",340,6,7,5,2,3,1
"Netherlands",340,6,4,2,3,-1,2
"Belgium",340,8,7,8,1,7,1
"Germany",340,8,4,4,4,0,2
"Argentina",341,2,7,4,0,4,1
"Mexico",341,2,5,2,1,1,2
"Germany",341,8,7,3,1,2,1
"Chile",341,8,5,4,2,2,2
"Germany",342,6,7,4,1,3,1
"Costa Rica",342,6,4,1,2,-1,2
"Uruguay",342,7,7,6,2,4,1
"Belgium",342,7,5,3,2,1,2
"Spain",343,3,9,11,2,9,1
"Morocco",343,3,6,6,6,0,2
"France",343,7,7,6,0,6,1
"Uruguay",343,7,4,3,1,2,2
"Netherlands",343,8,7,4,1,3,1
"Portugal",343,8,6,5,2,3,2
"England",344,3,7,5,1,4,1
"Australia",344,3,4,5,6,-1,2
"Spain",344,5,9,13,4,9,1
"Uruguay",344,5,6,3,3,0,2
"Belgium",344,6,9,9,2,7,1
"Japan",344,6,4,4,6,-2,2
"Italy",344,7,9,6,1,5,1
"Argentina",344,7,6,5,2,3,2
"Denmark",344,8,7,5,2,3,1
"Brazil",344,8,6,7,3,4,2
"Uruguay",345,1,7,7,3,4,1
"Qatar",345,1,6,6,5,1,2
"Chile",345,3,5,5,4,1,1
"Spain",345,3,4,5,4,1,2
"Belgium",345,5,9,11,1,10,1
"Korea Republic",345,5,6,4,6,-2,2
"Iran",345,6,7,5,3,2,1
"Italy",345,6,6,6,5,1,2
"Wales",345,8,7,7,3,4,1
"Argentina",345,8,6,7,3,4,2
"Morocco",346,1,7,4,2,2,1
"United States",346,1,6,6,2,4,2
"Italy",346,3,9,4,0,4,1
"Spain",346,3,4,3,2,1,2
"England",346,4,7,7,5,2,1
"Japan",346,4,6,5,3,2,2
"France",346,6,7,6,4,2,1
"Uruguay",346,6,5,4,3,1,2
"Argentina",346,7,9,9,2,7,1
"Denmark",346,7,6,5,4,1,2
"Poland",347,2,9,4,0,4,1
"England",347,2,6,7,1,6,2
"Portugal",347,3,7,5,2,3,1
"Mexico",347,3,6,7,1,6,2
"Italy",347,5,7,8,4,4,1
"Argentina",347,5,4,4,5,-1,2
"Spain",347,7,7,8,2,6,1
"Japan",347,7,4,3,3,0,2
"Uruguay",348,1,7,9,3,6,1
"Tunisia",348,1,6,5,3,2,2
"Croatia",348,2,7,5,2,3,1
"France",348,2,6,6,5,1,2
"Belgium",348,5,9,4,0,4,1
"Poland",348,5,6,5,1,4,2
"Argentina",348,6,7,8,2,6,1
"Morocco",348,6,6,3,6,-3,2
"Denmark",348,8,9,9,3,6,1
"Spain",348,8,6,7,4,3,2
"England",349,2,9,6,2,4,1
"Poland",349,2,4,4,4,0,2
"France",349,4,9,5,2,3,1
"Korea Republic",349,4,4,4,2,2,2
"Argentina",349,5,5,4,3,1,1
"Costa Rica",349,5,4,2,2,0,2
"Spain",349,6,7,3,1,2,1
"Uruguay",349,6,5,4,2,2,2
"Portugal",349,7,9,13,2,11,1
"Mexico",349,7,6,5,7,-2,2
"Brazil",349,8,7,9,3,6,1
"Italy",349,8,6,5,6,-1,2
"Brazil",350,2,7,6,3,3,1
"Korea Republic",350,2,4,6,6,0,2
"Belgium",350,3,9,4,0,4,1
"Croatia",350,3,4,2,1,1,2
"Uruguay",350,4,9,5,2,3,1
"England",350,4,4,5,4,1,2
"Colombia",350,5,7,6,1,5,1
"Spain",350,5,5,9,2,7,2
"Australia",350,6,7,7,3,4,1
"Poland",350,6,5,4,3,1,2
"France",350,7,9,11,1,10,1
"Switzerland",350,7,4,3,4,-1,2
"Denmark",350,8,9,7,2,5,1
"Argentina",350,8,6,4,3,1,2
"Netherlands",351,2,7,7,2,5,1
"England",351,2,4,5,6,-1,2
"Belgium",351,4,7,6,2,4,1
"Mexico",351,4,6,3,2,1,2
"Brazil",351,7,9,9,1,8,1
"United States",351,7,4,2,4,-2,2
"Portugal",351,8,9,9,2,7,1
"Germany",351,8,6,6,4,2,2
"Poland",352,1,9,6,2,4,1
"Germany",352,1,6,5,3,2,2
"France",352,4,7,4,0,4,1
"Netherlands",352,4,6,7,4,3,2
"Denmark",352,5,7,4,1,3,1
"Brazil",352,5,6,6,3,3,2
"Argentina",352,6,9,8,3,5,1
"Switzerland",352,6,4,4,3,1,2
"Italy",352,8,7,7,2,5,1
"Belgium",352,8,6,4,2,2,2
"Colombia",353,1,9,8,0,8,1
"United States",353,1,4,4,5,-1,2
"Belgium",353,2,7,7,2,5,1
"Netherlands",353,2,6,7,2,5,2
"Italy",353,4,9,10,0,10,1
"Portugal",353,4,4,1,2,-1,2
"Germany",353,6,9,6,2,4,1
"Brazil",353,6,6,8,5,3,2
"Argentina",353,7,7,8,1,7,1
"Croatia",353,7,5,4,2,2,2
"England",353,8,7,4,0,4,1
"Uruguay",353,8,4,3,4,-1,2
"Wales",354,1,5,5,3,2,1
"Qatar",354,1,4,6,5,1,2
"England",354,2,7,3,0,3,1
"Korea Republic",354,2,4,1,1,0,2
"Spain",354,3,7,5,1,4,1
"Iran",354,3,4,3,2,1,2
"Netherlands",354,6,7,4,1,3,1
"Senegal",354,6,5,2,1,1,2
"Portugal",354,7,7,8,2,6,1
"Croatia",354,7,5,2,1,1,2
"France",355,2,7,3,1,2,1
"Japan",355,2,4,5,5,0,2
"Portugal",355,5,9,7,2,5,1
"Croatia",355,5,4,6,4,2,2
"England",355,7,7,7,4,3,1
"Germany",355,7,6,10,5,5,2
"Germany",356,3,7,5,3,2,1
"Belgium",356,3,5,3,1,2,2
"France",356,5,9,9,0,9,1
"Croatia",356,5,4,3,4,-1,2
"Denmark",356,7,7,6,2,4,1
"Argentina",356,7,5,3,1,2,2
"Mexico",356,8,6,4,1,3,1
"Portugal",356,8,5,2,1,1,2
"Germany",357,1,9,11,2,9,1
"Chile",357,1,6,3,4,-1,2
"Mexico",357,2,7,3,1,2,1
"Iran",357,2,4,6,3,3,2
"Belgium",357,3,7,8,1,7,1
"United States",357,3,6,2,3,-1,2
"Croatia",357,4,9,7,2,5,1
"Spain",357,4,6,3,2,1,2
"Portugal",357,5,7,4,2,2,1
"Netherlands",357,5,5,7,5,2,2
"Brazil",357,6,9,4,0,4,1
"Japan",357,6,6,4,3,1,2
"Uruguay",357,7,7,4,1,3,1
"France",357,7,6,5,2,3,2
"England",357,8,9,8,1,7,1
"Italy",357,8,6,5,5,0,2
"Portugal",358,2,7,4,1,3,1
"Netherlands",358,2,6,6,4,2,2
"England",358,3,7,3,1,2,1
"Australia",358,3,6,3,1,2,2
"Mexico",358,5,7,4,2,2,1
"France",358,5,5,5,2,3,2
"Brazil",358,8,7,5,2,3,1
"Wales",358,8,6,6,3,3,2
"Poland",359,1,9,7,4,3,1
"Mexico",359,1,4,6,4,2,2
"Brazil",359,4,7,6,3,3,1
"Wales",359,4,4,2,3,-1,2
"Croatia",359,6,7,5,2,3,1
"Argentina",359,6,4,3,2,1,2
"Italy",359,7,9,5,0,5,1
"England",359,7,6,5,2,3,2
"Germany",360,2,7,4,0,4,1
"France",360,2,6,7,4,3,2
"Spain",360,3,7,3,0,3,1
"Korea Republic",360,3,6,2,1,1,2
"England",360,4,9,7,3,4,1
"Uruguay",360,4,6,6,3,3,2
"Brazil",360,6,7,7,2,5,1
"Croatia",360,6,4,5,5,0,2
"Portugal",360,7,7,7,3,4,1
"Colombia",360,7,4,2,1,1,2
"Italy",360,8,7,5,3,2,1
"Argentina",360,8,6,4,2,2,2
"Uruguay",361,1,7,7,1,6,1
"Qatar",361,1,4,2,3,-1,2
"Portugal",361,2,9,7,1,6,1
"Netherlands",361,2,6,7,2,5,2
"United States",361,3,9,4,1,3,1
"Colombia",361,3,4,2,1,1,2
"Spain",361,4,7,9,3,6,1
"Japan",361,4,5,5,4,1,2
"England",361,5,7,5,1,4,1
"Mexico",361,5,5,3,1,2,2
"Brazil",361,6,7,4,2,2,1
"Senegal",361,6,6,5,4,1,2
"Iran",361,7,9,4,1,3,1
"Switzerland",361,7,4,1,1,0,2
"Belgium",361,8,7,7,2,5,1
"Croatia",361,8,6,6,4,2,2
"Germany",362,1,9,10,1,9,1
"Costa Rica",362,1,4,2,3,-1,2
"Portugal",362,3,9,5,0,5,1
"Uruguay",362,3,6,3,3,0,2
"Argentina",362,4,7,8,3,5,1
"United States",362,4,5,4,3,1,2
"Belgium",362,6,7,5,2,3,1
"Colombia",362,6,6,4,4,0,2
"Denmark",363,7,9,8,3,5,1
"England",363,7,6,2,2,0,2
"Chile",364,3,7,6,2,4,1
"Australia",364,3,4,4,5,-1,2
"Portugal",364,5,7,3,1,2,1
"Colombia",364,5,4,5,3,2,2
"Croatia",364,7,7,4,1,3,1
"Korea Republic",364,7,4,3,1,2,2
"Jamaica",365,1,6,3,2,1,1
"Italy",365,1,5,2,1,1,2
"United States",365,2,7,5,2,3,1
"Netherlands",365,2,5,7,2,5,2
"Belgium",365,3,9,6,1,5,1
"Poland",365,3,6,5,4,1,2
"Portugal",365,5,7,6,1,5,1
"Mexico",365,5,6,3,1,2,2
"Brazil",365,6,9,5,0,5,1
"Germany",365,6,6,8,4,4,2
"England",365,8,7,4,2,2,1
"Croatia",365,8,6,3,1,2,2
"Colombia",366,1,9,8,3,5,1
"Poland",366,1,6,3,2,1,2
"Brazil",366,2,9,6,0,6,1
"Morocco",366,2,6,2,1,1,2
"Belgium",366,4,9,8,1,7,1
"Iran",366,4,4,4,3,1,2
"Italy",366,5,9,6,0,6,1
"Nigeria",366,5,4,2,2,0,2
"Netherlands",367,1,7,8,4,4,1
"Poland",367,1,6,6,4,2,2
"Nigeria",367,3,7,4,2,2,1
"Germany",367,3,6,7,5,2,2
"Chile",367,4,7,7,3,4,1
"France",367,4,6,6,7,-1,2
"Brazil",367,5,9,5,2,3,1
"Denmark",367,5,4,3,2,1,2
"Senegal",367,7,7,4,2,2,1
"Mexico",367,7,5,4,2,2,2
"United States",367,8,6,5,3,2,1
"Portugal",367,8,5,3,2,1,2
"Colombia",368,1,7,4,0,4,1
"Algeria",368,1,4,2,3,-1,2
"England",368,4,9,8,2,6,1
"Morocco",368,4,4,4,6,-2,2
"Germany",368,5,9,4,0,4,1
"Spain",368,5,4,1,1,0,2
"Brazil",368,6,9,8,2,6,1
"Mexico",368,6,4,2,3,-1,2
"France",368,8,7,6,2,4,1
"Italy",368,8,4,2,2,0,2
"Uruguay",369,3,9,3,0,3,1
"England",369,3,6,8,2,6,2
"Argentina",369,4,7,5,3,2,1
"Italy",369,4,3,4,4,0,2
"Colombia",369,7,7,3,0,3,1
"Morocco",369,7,5,4,3,1,2
"Italy",370,1,6,4,3,1,1
"Costa Rica",370,1,5,3,2,1,2
"Argentina",370,4,9,9,4,5,1
"Mexico",370,4,4,6,4,2,2
"France",370,5,7,6,1,5,1
"Senegal",370,5,4,5,6,-1,2
"Brazil",370,7,7,9,4,5,1
"Poland",370,7,6,4,4,0,2
"Switzerland",370,8,9,5,2,3,1
"Germany",370,8,6,7,4,3,2
"Algeria",371,2,7,3,1,2,1
"France",371,2,5,2,1,1,2
"Spain",371,6,9,8,2,6,1
"Chile",371,6,6,6,3,3,2
"Germany",371,8,7,7,3,4,1
"United States",371,8,4,5,5,0,2
"Wales",372,1,9,6,1,5,1
"Mexico",372,1,6,6,2,4,2
"Germany",372,2,7,5,1,4,1
"Japan",372,2,6,3,1,2,2
"Argentina",372,3,6,3,2,1,1
"Italy",372,3,5,3,2,1,2
"Portugal",372,4,9,6,2,4,1
"Colombia",372,4,6,6,1,5,2
"United States",372,7,7,4,0,4,1
"Uruguay",372,7,4,6,3,3,2
"Netherlands",372,8,9,7,2,5,1
"Iran",372,8,6,4,3,1,2
"Poland",373,1,7,4,2,2,1
"Nigeria",373,1,4,4,5,-1,2
"Spain",373,2,7,4,1,3,1
"Mexico",373,2,5,1,0,1,2
"Brazil",373,3,7,4,1,3,1
"Iran",373,3,4,3,3,0,2
"Argentina",373,5,7,8,2,6,1
"Netherlands",373,5,5,6,4,2,2
"Belgium",373,7,7,4,2,2,1
"Italy",373,7,6,7,2,5,2
"Australia",373,8,7,3,0,3,1
"Germany",373,8,5,2,0,2,2
"Italy",374,1,9,5,1,4,1
"Senegal",374,1,4,7,4,3,2
"Brazil",374,2,9,7,1,6,1
"Mexico",374,2,4,1,2,-1,2
"Portugal",374,5,9,7,2,5,1
"Netherlands",374,5,6,5,4,1,2
"Algeria",374,7,9,6,2,4,1
"Germany",374,7,6,5,4,1,2
"France",375,2,7,6,1,5,1
"Wales",375,2,5,4,1,3,2
"Spain",375,3,9,4,1,3,1
"Italy",375,3,4,5,4,1,2
"Portugal",375,4,7,4,1,3,1
"Germany",375,4,6,5,4,1,2
"Korea Republic",375,5,7,4,2,2,1
"Netherlands",375,5,5,6,4,2,2
"Brazil",376,2,7,10,5,5,1
"Iran",376,2,5,4,3,1,2
"England",376,4,7,7,1,6,1
"Netherlands",376,4,5,1,0,1,2
"Italy",376,5,7,6,3,3,1
"Spain",376,5,6,4,3,1,2
"Switzerland",376,6,7,6,4,2,1
"Denmark",376,6,5,6,3,3,2
"Portugal",376,8,7,6,2,4,1
"Colombia",376,8,5,2,1,1,2
"Denmark",377,1,7,5,3,2,1
"Qatar",377,1,6,6,4,2,2
"Japan",377,2,7,5,3,2,1
"Croatia",377,2,3,2,2,0,2
"France",377,3,9,6,1,5,1
"Poland",377,3,4,5,3,2,2
"Brazil",377,4,6,5,1,4,1
"Italy",377,4,5,3,2,1,2
"England",377,5,7,7,5,2,1
"Iran",377,5,5,6,5,1,2
"Uruguay",377,6,7,3,1,2,1
"Portugal",377,6,6,4,2,2,2
"Spain",377,8,6,3,2,1,1
"Nigeria",377,8,5,2,1,1,2
"Netherlands",378,1,7,4,2,2,1
"Qatar",378,1,5,5,4,1,2
"Brazil",378,2,9,8,3,5,1
"Mexico",378,2,4,4,4,0,2
"Spain",378,4,9,10,0,10,1
"Denmark",378,4,6,4,6,-2,2
"Germany",378,5,7,2,0,2,1
"Japan",378,5,6,4,1,3,2
"Switzerland",378,6,7,3,1,2,1
"Uruguay",378,6,6,5,4,1,2
"Germany",379,1,9,3,0,3,1
"Qatar",379,1,6,7,5,2,2
"Argentina",379,4,7,5,2,3,1
"Wales",379,4,6,4,2,2,2
"England",379,7,7,6,0,6,1
"Colombia",379,7,6,4,4,0,2
"Poland",380,1,9,5,1,4,1
"Nigeria",380,1,4,3,3,0,2
"Brazil",380,2,9,10,1,9,1
"Wales",380,2,6,5,7,-2,2
"Belgium",380,3,7,4,1,3,1
"Switzerland",380,3,5,3,2,1,2
"Argentina",380,6,7,5,2,3,1
"Senegal",380,6,4,1,2,-1,2
"Spain",380,8,9,9,2,7,1
"Jamaica",380,8,6,4,4,0,2
"Japan",381,2,6,5,1,4,1
"Brazil",381,2,5,2,1,1,2
"Portugal",381,3,9,6,0,6,1
"Korea Republic",381,3,6,2,4,-2,2
"France",381,4,9,5,0,5,1
"Netherlands",381,4,6,3,2,1,2
"Italy",381,5,7,4,1,3,1
"England",381,5,6,5,3,2,2
"Argentina",381,7,9,8,1,7,1
"Mexico",381,7,6,3,1,2,2
"Belgium",381,8,9,5,0,5,1
"Uruguay",381,8,4,1,1,0,2
"Germany",382,1,9,14,1,13,1
"Qatar",382,1,4,1,3,-2,2
"Mexico",382,3,9,4,0,4,1
"Wales",382,3,6,4,3,1,2
"Belgium",382,5,7,5,2,3,1
"Italy",382,5,6,5,3,2,2
"Argentina",382,6,9,9,2,7,1
"Denmark",382,6,6,8,2,6,2
"Korea Republic",382,8,9,6,1,5,1
"England",382,8,4,5,5,0,2
"France",383,2,9,8,1,7,1
"Wales",383,2,4,4,4,0,2
"Portugal",383,4,7,5,2,3,1
"Uruguay",383,4,5,3,2,1,2
"Belgium",383,5,7,3,0,3,1
"Algeria",383,5,4,1,2,-1,2
"Colombia",384,1,7,4,1,3,1
"Qatar",384,1,6,7,5,2,2
"Argentina",384,2,7,6,1,5,1
"Japan",384,2,6,5,5,0,2
"Portugal",384,3,9,7,1,6,1
"Italy",384,3,6,6,5,1,2
"Mexico",384,4,6,4,3,1,1
"Brazil",384,4,5,4,3,1,2
"Spain",384,8,9,4,0,4,1
"Netherlands",384,8,6,5,4,1,2
"Jamaica",385,1,7,6,2,4,1
"Colombia",385,1,6,8,1,7,2
"Netherlands",385,2,7,6,0,6,1
"Argentina",385,2,4,4,5,-1,2
"Germany",385,3,7,4,1,3,1
"Spain",385,3,6,6,4,2,2
"Mexico",385,4,7,6,1,5,1
"Switzerland",385,4,4,3,3,0,2
"Croatia",385,5,9,9,1,8,1
"Belgium",385,5,6,7,3,4,2
"Denmark",385,8,5,2,1,1,1
"Iran",385,8,4,3,3,0,2
"Uruguay",386,1,9,7,0,7,1
"Qatar",386,1,4,3,5,-2,2
"Australia",386,3,7,4,1,3,1
"United States",386,3,4,2,3,-1,2
"Korea Republic",386,4,6,6,4,2,1
"Mexico",386,4,5,8,5,3,2
"France",386,6,9,11,0,11,1
"Nigeria",386,6,4,2,6,-4,2
"Spain",386,7,9,6,1,5,1
"Algeria",386,7,6,4,4,0,2
"Portugal",387,2,7,9,4,5,1
"Poland",387,2,5,4,2,2,2
"Belgium",387,5,9,10,0,10,1
"Iran",387,5,4,5,7,-2,2
"Spain",387,8,7,6,1,5,1
"Wales",387,8,6,4,6,-2,2
"Qatar",388,1,7,4,1,3,1
"Netherlands",388,1,6,8,3,5,2
"Australia",388,3,6,3,2,1,1
"Denmark",388,3,5,4,2,2,2
"Spain",388,5,6,4,1,3,1
"Italy",388,5,5,3,2,1,2
"Brazil",388,6,7,8,1,7,1
"Croatia",388,6,4,5,6,-1,2
"France",388,7,7,5,1,4,1
"Iran",388,7,5,3,2,1,2
"Uruguay",388,8,7,6,2,4,1
"Portugal",388,8,5,2,1,1,2
"Uruguay",389,1,9,6,0,6,1
"Nigeria",389,1,6,3,2,1,2
"Belgium",389,2,9,8,3,5,1
"Italy",389,2,6,5,4,1,2
"Costa Rica",389,3,7,6,4,2,1
"Netherlands",389,3,6,5,2,3,2
"Spain",389,4,7,7,2,5,1
"Germany",389,4,4,2,5,-3,2
"France",389,6,7,5,1,4,1
"Algeria",389,6,4,3,3,0,2
"Switzerland",389,7,9,7,2,5,1
"Morocco",389,7,4,3,3,0,2
"Argentina",389,8,9,6,1,5,1
"Senegal",389,8,6,3,2,1,2
"Uruguay",390,3,7,6,1,5,1
"Poland",390,3,6,4,3,1,2
"Germany",390,4,5,6,1,5,1
"Senegal",390,4,4,3,6,-3,2
"Belgium",390,5,9,6,1,5,1
"Croatia",390,5,4,3,1,2,2
"Iran",390,7,5,2,0,2,1
"Switzerland",390,7,4,2,2,0,2
"Uruguay",391,1,9,6,0,6,1
"Morocco",391,1,4,5,2,3,2
"Brazil",391,2,7,8,1,7,1
"Italy",391,2,4,5,8,-3,2
"Belgium",391,3,7,7,4,3,1
"Wales",391,3,4,4,5,-1,2
"Poland",391,4,7,5,3,2,1
"Netherlands",391,4,6,9,4,5,2
"England",391,5,9,10,0,10,1
"Costa Rica",391,5,4,3,5,-2,2
"Portugal",391,8,6,4,3,1,1
"Chile",391,8,5,4,2,2,2
"Korea Republic",392,3,7,4,2,2,1
"Mexico",392,3,6,3,2,1,2
"Japan",392,4,6,4,3,1,1
"Netherlands",392,4,5,3,1,2,2
"Spain",392,8,9,6,0,6,1
"Italy",392,8,6,5,5,0,2
"Netherlands",393,1,9,5,0,5,1
"Algeria",393,1,4,3,2,1,2
"Uruguay",393,4,7,4,0,4,1
"Jamaica",393,4,6,4,3,1,2
"Portugal",393,5,7,7,3,4,1
"Australia",393,5,3,4,4,0,2
"Italy",393,6,7,3,1,2,1
"Wales",393,6,5,3,1,2,2
"Tunisia",394,1,7,5,2,3,1
"Netherlands",394,1,6,3,2,1,2
"Brazil",394,5,9,9,1,8,1
"Mexico",394,5,4,4,3,1,2
"Argentina",394,7,7,5,2,3,1
"Germany",394,7,4,7,6,1,2
"Spain",395,2,7,9,3,6,1
"Switzerland",395,2,5,6,4,2,2
"Netherlands",395,3,7,5,2,3,1
"Belgium",395,3,6,3,2,1,2
"Portugal",395,4,9,7,1,6,1
"Uruguay",395,4,6,4,4,0,2
"Mexico",395,5,7,5,1,4,1
"Wales",395,5,4,3,4,-1,2
"England",395,6,9,6,1,5,1
"Korea Republic",395,6,6,8,3,5,2
"Brazil",395,7,7,6,1,5,1
"Denmark",395,7,4,2,2,0,2
"France",395,8,7,3,0,3,1
"Chile",395,8,5,2,1,1,2
"Belgium",396,2,9,8,2,6,1
"Germany",396,2,4,5,7,-2,2
"Spain",396,4,9,8,2,6,1
"Netherlands",396,4,4,3,2,1,2
"Brazil",396,5,9,6,3,3,1
"Tunisia",396,5,6,3,1,2,2
"Argentina",396,6,9,9,0,9,1
"Italy",396,6,6,6,5,1,2
"Portugal",396,7,7,6,3,3,1
"Colombia",396,7,6,5,4,1,2
"Denmark",396,8,7,5,3,2,1
"Australia",396,8,5,2,1,1,2
"Tunisia",397,3,7,9,3,6,1
"Argentina",397,3,5,6,5,1,2
"Korea Republic",397,5,7,4,2,2,1
"Spain",397,5,4,6,5,1,2
"Brazil",397,7,9,9,1,8,1
"Costa Rica",397,7,4,3,7,-4,2
"France",398,2,9,10,2,8,1
"Denmark",398,2,6,7,4,3,2
"Japan",398,3,7,4,1,3,1
"Argentina",398,3,6,3,1,2,2
"Italy",398,4,7,8,3,5,1
"Australia",398,4,6,6,8,-2,2
"Portugal",398,5,9,6,0,6,1
"Poland",398,5,6,3,4,-1,2
"Uruguay",398,6,7,5,3,2,1
"Belgium",398,6,4,5,6,-1,2
"Spain",398,7,9,7,2,5,1
"Netherlands",398,7,4,4,5,-1,2
"Germany",398,8,5,3,2,1,1
"Switzerland",398,8,4,2,2,0,2
"Chile",399,1,7,4,1,3,1
"Qatar",399,1,3,3,3,0,2
"France",399,5,7,5,2,3,1
"Algeria",399,5,4,4,4,0,2
"Portugal",399,7,7,4,0,4,1
"Costa Rica",399,7,4,5,5,0,2
"Poland",400,1,7,3,1,2,1
"Morocco",400,1,5,4,3,1,2
"France",400,4,7,5,1,4,1
"Germany",400,4,4,3,4,-1,2
"Portugal",400,5,7,3,1,2,1
"United States",400,5,4,5,5,0,2
"Belgium",400,6,7,6,4,2,1
"Chile",400,6,4,3,3,0,2
"Tunisia",401,1,7,9,5,4,1
"Colombia",401,1,6,4,3,1,2
"Netherlands",401,2,7,8,5,3,1
"Portugal",401,2,5,6,3,3,2
"Denmark",401,3,5,2,0,2,1
"Australia",401,3,4,2,3,-1,2
"Switzerland",401,4,9,4,1,3,1
"Korea Republic",401,4,6,2,1,1,2
"Spain",401,7,9,10,3,7,1
