"country","simulation","group","points","goals_scored","goals_taken","diff_goals","rank"
"Iceland",793,4,6,5,4,1,2
"Belgium",793,7,6,6,4,2,1
"England",793,7,5,3,2,1,2
"Russia",794,1,7,4,2,2,1
"Saudi Arabia",794,1,4,3,2,1,2
"Portugal",794,2,9,10,6,4,1
"Iran",794,2,4,5,4,1,2
"Argentina",794,4,9,6,2,4,1
"Croatia",794,4,4,2,2,0,2
"Germany",794,6,9,7,2,5,1
"South Korea",794,6,4,4,4,0,2
"Colombia",794,8,7,7,4,3,1
"Poland",794,8,6,6,4,2,2
"Uruguay",795,1,6,3,2,1,1
"Russia",795,1,5,3,2,1,2
"Iran",795,2,7,5,1,4,1
"Portugal",795,2,6,3,3,0,2
"Croatia",795,4,7,5,2,3,1
"Argentina",795,4,5,3,2,1,2
"Brazil",795,5,7,4,0,4,1
"Switzerland",795,5,5,1,0,1,2
"Germany",795,6,7,6,1,5,1
"Mexico",795,6,4,3,2,1,2
"Uruguay",796,1,9,5,1,4,1
"Saudi Arabia",796,1,6,6,2,4,2
"Peru",796,3,9,4,0,4,1
"France",796,3,6,4,4,0,2
"Argentina",796,4,5,7,4,3,1
"Nigeria",796,4,4,3,5,-2,2
"Switzerland",796,5,7,4,2,2,1
"Brazil",796,5,4,3,2,1,2
"Germany",796,6,7,7,2,5,1
"Mexico",796,6,5,2,1,1,2
"Spain",797,2,9,9,3,6,1
"Iran",797,2,6,4,4,0,2
"Argentina",797,4,7,5,1,4,1
"Iceland",797,4,4,2,3,-1,2
"Brazil",797,5,9,8,0,8,1
"Switzerland",797,5,6,4,2,2,2
"South Korea",797,6,7,3,0,3,1
"Mexico",797,6,5,1,0,1,2
"Uruguay",798,1,7,8,4,4,1
"Egypt",798,1,6,7,7,0,2
"Spain",798,2,7,6,3,3,1
"Iran",798,2,4,5,5,0,2
"Croatia",798,4,9,7,2,5,1
"Iceland",798,4,4,1,2,-1,2
"Brazil",798,5,9,5,0,5,1
"Switzerland",798,5,6,5,2,3,2
"Belgium",798,7,9,12,4,8,1
"England",798,7,4,4,2,2,2
"Japan",798,8,7,4,1,3,1
"Poland",798,8,6,4,2,2,2
"Uruguay",799,1,7,6,2,4,1
"Saudi Arabia",799,1,4,4,3,1,2
"Peru",799,3,9,4,1,3,1
"France",799,3,6,6,2,4,2
"Belgium",799,7,9,4,0,4,1
"England",799,7,4,4,2,2,2
"Japan",799,8,9,3,0,3,1
"Poland",799,8,6,3,1,2,2
"Spain",800,2,9,5,1,4,1
"Portugal",800,2,6,3,3,0,2
"Croatia",800,4,6,6,4,2,1
"Argentina",800,4,5,5,3,2,2
"Switzerland",800,5,6,3,1,2,1
"Brazil",800,5,5,1,0,1,2
"Germany",800,6,7,5,0,5,1
"South Korea",800,6,4,2,3,-1,2
"Belgium",800,7,9,4,1,3,1
"England",800,7,4,3,3,0,2
"Uruguay",801,1,7,8,3,5,1
"Egypt",801,1,4,7,5,2,2
"Portugal",801,2,7,5,2,3,1
"Spain",801,2,6,7,2,5,2
"France",801,3,9,6,2,4,1
"Denmark",801,3,6,5,2,3,2
"Nigeria",801,4,7,7,4,3,1
"Croatia",801,4,4,4,5,-1,2
"Brazil",801,5,9,5,2,3,1
"Costa Rica",801,5,4,6,5,1,2
"Germany",801,6,9,7,2,5,1
"South Korea",801,6,6,4,3,1,2
"Poland",801,8,7,4,2,2,1
"Senegal",801,8,6,2,1,1,2
"Uruguay",802,1,9,4,0,4,1
"Russia",802,1,4,3,3,0,2
"Spain",802,2,9,6,2,4,1
"Portugal",802,2,4,7,5,2,2
"France",802,3,7,5,1,4,1
"Peru",802,3,4,6,6,0,2
"Argentina",802,4,7,7,2,5,1
"Croatia",802,4,4,3,2,1,2
"Germany",802,6,7,6,1,5,1
"Mexico",802,6,6,4,4,0,2
"England",802,7,9,8,2,6,1
"Belgium",802,7,4,3,3,0,2
"Egypt",803,1,7,5,3,2,1
"Uruguay",803,1,5,6,2,4,2
"Morocco",803,2,7,3,1,2,1
"Spain",803,2,5,2,0,2,2
"Peru",803,3,7,5,1,4,1
"Australia",803,3,5,3,1,2,2
"Nigeria",803,4,7,6,3,3,1
"Croatia",803,4,5,4,3,1,2
"Mexico",803,6,9,5,1,4,1
"Germany",803,6,6,3,1,2,2
"Belgium",803,7,9,6,0,6,1
"England",803,7,6,4,2,2,2
"Spain",804,2,9,8,1,7,1
"Portugal",804,2,6,6,6,0,2
"France",804,3,9,4,0,4,1
"Peru",804,3,6,5,2,3,2
"Brazil",804,5,7,5,2,3,1
"Switzerland",804,5,4,4,5,-1,2
"Belgium",804,7,7,7,2,5,1
"Tunisia",804,7,4,3,5,-2,2
"Poland",804,8,6,6,2,4,1
"Colombia",804,8,5,6,4,2,2
"Uruguay",805,1,7,6,3,3,1
"Russia",805,1,4,3,3,0,2
"Australia",805,3,7,5,3,2,1
"France",805,3,6,7,4,3,2
"Argentina",805,4,9,8,3,5,1
"Croatia",805,4,4,3,1,2,2
"Brazil",805,5,9,7,1,6,1
"Serbia",805,5,4,3,4,-1,2
"Belgium",805,7,6,9,2,7,1
"England",805,7,5,4,3,1,2
"Colombia",805,8,7,5,2,3,1
"Poland",805,8,4,3,4,-1,2
"Uruguay",806,1,5,1,0,1,1
"Saudi Arabia",806,1,4,2,2,0,2
"Argentina",806,4,9,8,1,7,1
"Iceland",806,4,6,3,2,1,2
"Switzerland",806,5,7,2,0,2,1
"Brazil",806,5,6,3,1,2,2
"Germany",806,6,7,5,3,2,1
"Sweden",806,6,4,4,2,2,2
"Japan",806,8,9,9,0,9,1
"Colombia",806,8,4,3,3,0,2
"Egypt",807,1,7,5,2,3,1
"Russia",807,1,5,4,2,2,2
"Spain",807,2,6,4,3,1,1
"Iran",807,2,5,1,0,1,2
"France",807,3,6,4,2,2,1
"Denmark",807,3,5,3,1,2,2
"Brazil",807,5,9,6,2,4,1
"Serbia",807,5,4,2,3,-1,2
"England",807,7,7,8,3,5,1
"Belgium",807,7,6,6,4,2,2
"Iran",808,2,9,7,2,5,1
"Spain",808,2,6,5,5,0,2
"France",808,3,9,5,1,4,1
"Peru",808,3,6,8,4,4,2
"Argentina",808,4,7,7,3,4,1
"Nigeria",808,4,4,1,3,-2,2
"Germany",808,6,7,3,1,2,1
"South Korea",808,6,5,7,5,2,2
"England",808,7,7,8,3,5,1
"Panama",808,7,4,4,5,-1,2
"Poland",808,8,7,5,3,2,1
"Japan",808,8,5,6,3,3,2
"Uruguay",809,1,9,5,1,4,1
"Saudi Arabia",809,1,4,4,3,1,2
"Portugal",809,2,7,5,1,4,1
"Spain",809,2,4,4,4,0,2
"France",809,3,7,8,4,4,1
"Australia",809,3,4,3,5,-2,2
"Russia",810,1,7,5,0,5,1
"Uruguay",810,1,5,3,2,1,2
"Spain",810,2,7,4,1,3,1
"Portugal",810,2,5,4,3,1,2
"France",810,3,9,5,1,4,1
"Peru",810,3,4,6,3,3,2
"Brazil",810,5,9,9,2,7,1
"Costa Rica",810,5,6,7,4,3,2
"Mexico",810,6,7,6,3,3,1
"South Korea",810,6,4,4,4,0,2
"Poland",810,8,9,8,3,5,1
"Japan",810,8,6,4,3,1,2
"Uruguay",811,1,9,8,1,7,1
"Saudi Arabia",811,1,6,3,3,0,2
"Portugal",811,2,7,9,4,5,1
"Spain",811,2,6,2,3,-1,2
"Croatia",811,4,5,3,2,1,1
"Argentina",811,4,4,6,2,4,2
"Egypt",812,1,6,4,5,-1,1
"Uruguay",812,1,5,5,2,3,2
"Argentina",812,4,9,7,0,7,1
"Croatia",812,4,4,5,2,3,2
"South Korea",812,6,7,4,2,2,1
"Germany",812,6,6,8,3,5,2
"Belgium",812,7,9,8,1,7,1
"Tunisia",812,7,6,2,3,-1,2
"Iran",813,2,7,5,3,2,1
"Spain",813,2,4,4,3,1,2
"Croatia",813,4,7,4,1,3,1
"Iceland",813,4,6,3,2,1,2
"Brazil",813,5,9,11,3,8,1
"Costa Rica",813,5,6,7,7,0,2
"South Korea",813,6,7,5,2,3,1
"Mexico",813,6,5,3,2,1,2
"Colombia",813,8,7,4,1,3,1
"Japan",813,8,6,4,3,1,2
"France",814,3,7,6,1,5,1
"Australia",814,3,5,3,1,2,2
"Iceland",814,4,7,5,0,5,1
"Argentina",814,4,5,1,0,1,2
"Brazil",814,5,7,4,1,3,1
"Serbia",814,5,6,5,2,3,2
"Germany",814,6,9,5,0,5,1
"Sweden",814,6,4,1,3,-2,2
"Japan",814,8,7,3,1,2,1
"Colombia",814,8,5,6,2,4,2
"Morocco",815,2,7,5,2,3,1
"Spain",815,2,5,2,1,1,2
"Peru",815,3,7,4,1,3,1
"France",815,3,5,3,2,1,2
"Croatia",815,4,7,5,3,2,1
"Iceland",815,4,5,5,3,2,2
"Brazil",815,5,7,3,1,2,1
"Costa Rica",815,5,6,7,3,4,2
"Germany",815,6,9,7,2,5,1
"South Korea",815,6,6,2,3,-1,2
"England",815,7,9,8,2,6,1
"Panama",815,7,6,5,3,2,2
"Uruguay",816,1,6,2,1,1,1
"Saudi Arabia",816,1,5,4,3,1,2
"Portugal",816,2,9,9,5,4,1
"Iran",816,2,6,5,4,1,2
"Croatia",816,4,7,3,0,3,1
"Argentina",816,4,6,6,1,5,2
"Brazil",816,5,7,6,3,3,1
"Costa Rica",816,5,5,6,4,2,2
"Panama",816,7,7,5,2,3,1
"Belgium",816,7,5,4,3,1,2
"Uruguay",817,1,7,5,3,2,1
"Russia",817,1,4,3,3,0,2
"Portugal",817,2,9,6,1,5,1
"Morocco",817,2,6,7,4,3,2
"France",817,3,9,10,4,6,1
"Australia",817,3,6,5,4,1,2
"Brazil",817,5,7,3,0,3,1
"Serbia",817,5,4,2,2,0,2
"Colombia",817,8,9,12,1,11,1
"Poland",817,8,4,3,4,-1,2
"France",818,3,7,7,3,4,1
"Peru",818,3,4,4,3,1,2
"Argentina",818,4,7,6,0,6,1
"Croatia",818,4,5,3,2,1,2
"Costa Rica",818,5,7,7,4,3,1
"Brazil",818,5,5,4,2,2,2
"Mexico",818,6,7,6,4,2,1
"Germany",818,6,6,4,1,3,2
"England",818,7,7,7,2,5,1
"Belgium",818,7,6,5,2,3,2
"Uruguay",819,1,7,6,2,4,1
"Egypt",819,1,6,4,4,0,2
"Spain",819,2,9,8,1,7,1
"Iran",819,2,4,7,5,2,2
"France",819,3,9,10,1,9,1
"Peru",819,3,4,2,3,-1,2
"Argentina",819,4,9,9,2,7,1
"Nigeria",819,4,4,6,7,-1,2
"Switzerland",819,5,7,6,3,3,1
"Brazil",819,5,4,3,3,0,2
"Belgium",819,7,9,5,0,5,1
"England",819,7,6,8,3,5,2
"Colombia",819,8,7,6,3,3,1
"Japan",819,8,4,3,2,1,2
"Saudi Arabia",820,1,6,4,3,1,1
"Uruguay",820,1,5,4,3,1,2
"Iran",820,2,9,5,1,4,1
"Spain",820,2,6,6,4,2,2
"France",820,3,9,11,3,8,1
"Denmark",820,3,6,6,5,1,2
"Nigeria",820,4,7,4,2,2,1
"Croatia",820,4,6,4,2,2,2
"Belgium",820,7,9,6,0,6,1
"Panama",820,7,4,4,3,1,2
"Russia",821,1,7,4,2,2,1
"Uruguay",821,1,4,3,2,1,2
"Spain",821,2,7,4,1,3,1
"Iran",821,2,4,3,3,0,2
"Croatia",821,4,6,6,3,3,1
"Nigeria",821,4,5,3,2,1,2
"Brazil",821,5,9,5,1,4,1
"Switzerland",821,5,4,3,3,0,2
"Poland",821,8,9,7,0,7,1
"Colombia",821,8,4,1,1,0,2
"Spain",822,2,7,3,0,3,1
"Portugal",822,2,6,3,2,1,2
"France",822,3,7,6,0,6,1
"Denmark",822,3,6,4,6,-2,2
"Argentina",822,4,7,6,2,4,1
"Iceland",822,4,6,5,4,1,2
"Costa Rica",822,5,7,6,4,2,1
"Brazil",822,5,5,5,2,3,2
"Russia",823,1,6,4,3,1,1
"Egypt",823,1,5,3,2,1,2
"Iran",823,2,7,5,1,4,1
"Spain",823,2,6,4,2,2,2
"Iceland",823,4,7,7,1,6,1
"Argentina",823,4,6,2,2,0,2
"Costa Rica",823,5,7,4,2,2,1
"Switzerland",823,5,6,4,1,3,2
"England",823,7,7,4,2,2,1
"Tunisia",823,7,5,6,5,1,2
"Colombia",823,8,9,7,1,6,1
"Poland",823,8,6,4,3,1,2
"Uruguay",824,1,9,7,1,6,1
"Russia",824,1,6,2,3,-1,2
"Portugal",824,2,9,7,1,6,1
"Iran",824,2,6,5,2,3,2
"France",824,3,6,3,4,-1,1
"Peru",824,3,5,3,0,3,2
"Argentina",824,4,7,7,4,3,1
"Iceland",824,4,6,5,2,3,2
"Mexico",824,6,9,6,3,3,1
"Germany",824,6,6,4,3,1,2
"England",824,7,9,9,3,6,1
"Belgium",824,7,6,7,3,4,2
"Poland",824,8,9,5,1,4,1
"Colombia",824,8,4,3,4,-1,2
"Uruguay",825,1,7,6,2,4,1
"Saudi Arabia",825,1,4,3,4,-1,2
"France",825,3,9,11,2,9,1
"Australia",825,3,6,7,6,1,2
"Nigeria",825,4,6,5,8,-3,1
"Argentina",825,4,5,6,1,5,2
"South Korea",825,6,7,6,2,4,1
"Germany",825,6,6,4,3,1,2
"Belgium",826,7,9,6,0,6,1
"England",826,7,6,6,2,4,2
"Poland",826,8,7,5,2,3,1
"Senegal",826,8,4,3,4,-1,2
"Spain",827,2,7,5,0,5,1
"Portugal",827,2,6,4,4,0,2
"Brazil",827,5,9,9,1,8,1
"Costa Rica",827,5,4,3,4,-1,2
"South Korea",827,6,9,6,1,5,1
"Mexico",827,6,6,5,3,2,2
"England",827,7,9,7,0,7,1
"Belgium",827,7,6,3,3,0,2
"Colombia",827,8,9,6,1,5,1
"Japan",827,8,4,2,2,0,2
"Egypt",828,1,9,4,0,4,1
"Uruguay",828,1,4,2,2,0,2
"Spain",828,2,9,7,2,5,1
"Iran",828,2,4,2,4,-2,2
"France",828,3,7,4,0,4,1
"Australia",828,3,6,4,2,2,2
"Croatia",828,4,7,10,3,7,1
"Argentina",828,4,5,1,0,1,2
"Switzerland",828,5,7,4,1,3,1
"Brazil",828,5,4,4,2,2,2
"England",828,7,7,5,1,4,1
"Panama",828,7,6,4,4,0,2
"Spain",829,2,7,3,0,3,1
"Iran",829,2,4,3,3,0,2
"France",829,3,9,7,0,7,1
"Denmark",829,3,4,2,5,-3,2
"Croatia",829,4,7,4,2,2,1
"Iceland",829,4,6,5,4,1,2
"Brazil",829,5,7,6,3,3,1
"Costa Rica",829,5,6,2,2,0,2
"Colombia",829,8,7,3,1,2,1
"Poland",829,8,5,4,3,1,2
"Uruguay",830,1,9,6,2,4,1
"Russia",830,1,4,2,2,0,2
"Spain",830,2,7,5,1,4,1
"Iran",830,2,6,3,2,1,2
"Brazil",830,5,7,5,3,2,1
"Switzerland",830,5,5,4,2,2,2
"Germany",830,6,7,5,1,4,1
"South Korea",830,6,6,4,2,2,2
"Belgium",830,7,7,4,2,2,1
"Panama",830,7,4,5,5,0,2
"Poland",830,8,7,4,1,3,1
"Japan",830,8,5,5,4,1,2
"Russia",831,1,9,5,0,5,1
"Uruguay",831,1,4,3,3,0,2
"Peru",831,3,6,5,3,2,1
"Australia",831,3,5,4,3,1,2
"Croatia",831,4,7,6,3,3,1
"Argentina",831,4,6,5,3,2,2
"Brazil",831,5,9,8,0,8,1
"Costa Rica",831,5,6,4,3,1,2
"Colombia",831,8,5,6,2,4,1
"Senegal",831,8,4,3,6,-3,2
"Portugal",832,2,7,4,0,4,1
"Spain",832,2,6,4,4,0,2
"Denmark",832,3,7,8,4,4,1
"France",832,3,5,4,2,2,2
"Argentina",832,4,7,3,0,3,1
"Croatia",832,4,5,3,1,2,2
"Costa Rica",832,5,9,3,0,3,1
"Brazil",832,5,4,4,2,2,2
"Mexico",832,6,7,3,1,2,1
"South Korea",832,6,6,5,2,3,2
"Belgium",832,7,7,9,2,7,1
"England",832,7,4,4,5,-1,2
"Senegal",832,8,9,7,2,5,1
"Colombia",832,8,6,3,2,1,2
"Russia",833,1,7,5,2,3,1
"Uruguay",833,1,6,3,1,2,2
"Spain",833,2,7,8,2,6,1
"Portugal",833,2,6,5,3,2,2
"Croatia",833,4,6,5,3,2,1
"Argentina",833,4,5,4,2,2,2
"Uruguay",834,1,7,3,1,2,1
"Egypt",834,1,6,5,2,3,2
"France",834,3,9,6,0,6,1
"Peru",834,3,4,3,3,0,2
"Germany",834,6,9,7,0,7,1
"Mexico",834,6,4,2,4,-2,2
"Spain",835,2,7,9,1,8,1
"Portugal",835,2,5,2,1,1,2
"Croatia",835,4,7,6,1,5,1
"Argentina",835,4,6,3,1,2,2
"Belgium",835,7,7,7,1,6,1
"England",835,7,5,5,1,4,2
"France",836,3,7,10,6,4,1
"Peru",836,3,6,4,4,0,2
"Argentina",836,4,7,4,1,3,1
"Iceland",836,4,6,5,1,4,2
"Brazil",836,5,7,5,3,2,1
"Switzerland",836,5,6,5,3,2,2
"Russia",837,1,7,5,0,5,1
"Egypt",837,1,5,3,2,1,2
"France",837,3,7,6,3,3,1
"Australia",837,3,5,5,4,1,2
"Nigeria",837,4,7,5,2,3,1
"Argentina",837,4,4,2,1,1,2
"England",837,7,7,5,1,4,1
"Belgium",837,7,4,6,5,1,2
"Japan",837,8,7,9,1,8,1
"Colombia",837,8,6,3,3,0,2
"Saudi Arabia",838,1,7,4,2,2,1
"Uruguay",838,1,6,5,3,2,2
"Australia",838,3,9,5,1,4,1
"Peru",838,3,6,5,4,1,2
"Argentina",838,4,7,5,2,3,1
"Iceland",838,4,4,4,4,0,2
"Brazil",838,5,9,5,0,5,1
"Costa Rica",838,5,6,4,3,1,2
"Japan",838,8,7,5,3,2,1
"Colombia",838,8,5,7,4,3,2
"Russia",839,1,7,7,4,3,1
"Saudi Arabia",839,1,4,2,2,0,2
"Portugal",839,2,7,2,0,2,1
"Iran",839,2,6,7,4,3,2
"Brazil",839,5,7,3,0,3,1
"Switzerland",839,5,4,1,1,0,2
"Japan",839,8,7,2,0,2,1
"Poland",839,8,4,4,2,2,2
"Saudi Arabia",840,1,7,2,0,2,1
"Uruguay",840,1,6,6,2,4,2
"Spain",840,2,6,5,3,2,1
"Portugal",840,2,5,6,4,2,2
"Australia",840,3,6,4,3,1,1
"France",840,3,5,3,1,2,2
"Brazil",840,5,9,12,1,11,1
"Costa Rica",840,5,4,6,9,-3,2
"England",840,7,7,3,0,3,1
"Belgium",840,7,4,2,2,0,2
"Uruguay",841,1,7,5,1,4,1
"Egypt",841,1,6,3,3,0,2
"France",841,3,9,5,0,5,1
"Australia",841,3,4,5,3,2,2
"Argentina",841,4,9,6,1,5,1
"Nigeria",841,4,6,2,1,1,2
"Germany",841,6,7,6,3,3,1
"Mexico",841,6,6,7,5,2,2
"France",842,3,7,4,1,3,1
"Denmark",842,3,4,3,3,0,2
"Brazil",842,5,7,7,3,4,1
"Costa Rica",842,5,5,4,3,1,2
"Germany",842,6,9,8,1,7,1
"Sweden",842,6,4,5,4,1,2
"Belgium",842,7,9,7,3,4,1
"England",842,7,4,7,4,3,2
"Uruguay",843,1,9,11,1,10,1
"Egypt",843,1,4,3,4,-1,2
"Iran",843,2,7,4,1,3,1
"Spain",843,2,5,4,0,4,2
"France",843,3,7,6,1,5,1
"Denmark",843,3,6,2,4,-2,2
"South Korea",843,6,9,6,1,5,1
"Germany",843,6,6,4,1,3,2
"England",843,7,9,7,2,5,1
"Belgium",843,7,6,7,5,2,2
"Spain",844,2,7,7,3,4,1
"Portugal",844,2,5,1,0,1,2
"France",844,3,7,2,0,2,1
"Peru",844,3,4,5,4,1,2
"Argentina",844,4,7,5,1,4,1
"Nigeria",844,4,4,2,4,-2,2
"Germany",844,6,9,5,2,3,1
"South Korea",844,6,6,6,4,2,2
"Belgium",844,7,9,11,3,8,1
"England",844,7,4,5,5,0,2
"Japan",844,8,9,5,0,5,1
"Poland",844,8,4,4,6,-2,2
"Portugal",845,2,7,5,0,5,1
"Iran",845,2,3,1,1,0,2
"Peru",845,3,9,8,2,6,1
"Denmark",845,3,4,4,4,0,2
"Argentina",845,4,9,10,0,10,1
"Iceland",845,4,6,4,4,0,2
"Costa Rica",845,5,7,4,2,2,1
"Brazil",845,5,5,2,1,1,2
"England",845,7,9,7,3,4,1
"Tunisia",845,7,6,6,5,1,2
"Colombia",845,8,9,6,2,4,1
"Poland",845,8,4,4,4,0,2
"Portugal",846,2,5,4,3,1,1
"Iran",846,2,4,2,2,0,2
"Croatia",846,4,9,4,1,3,1
"Argentina",846,4,6,4,3,1,2
"Germany",846,6,9,7,1,6,1
"Mexico",846,6,6,8,7,1,2
"Brazil",847,5,7,7,2,5,1
"Costa Rica",847,5,4,2,3,-1,2
"Mexico",847,6,9,4,1,3,1
"Germany",847,6,4,1,1,0,2
"Belgium",847,7,7,4,2,2,1
"England",847,7,5,7,4,3,2
"Spain",848,2,7,7,3,4,1
"Iran",848,2,4,2,2,0,2
"Nigeria",848,4,9,7,3,4,1
"Croatia",848,4,6,7,3,4,2
"Mexico",848,6,9,5,2,3,1
"Germany",848,6,4,4,2,2,2
"England",848,7,9,5,0,5,1
"Belgium",848,7,4,2,2,0,2
"Colombia",848,8,9,6,1,5,1
"Poland",848,8,4,2,2,0,2
"Russia",849,1,7,3,0,3,1
"Uruguay",849,1,6,6,5,1,2
"Spain",849,2,9,9,1,8,1
"Iran",849,2,6,5,5,0,2
"France",849,3,9,9,1,8,1
"Australia",849,3,6,4,2,2,2
"Brazil",849,5,9,9,2,7,1
"Serbia",849,5,6,4,2,2,2
"Germany",849,6,7,3,1,2,1
"Mexico",849,6,6,4,2,2,2
"England",849,7,7,5,2,3,1
"Tunisia",849,7,6,5,3,2,2
"Colombia",849,8,9,5,0,5,1
"Japan",849,8,6,3,2,1,2
"Uruguay",850,1,7,7,2,5,1
"Saudi Arabia",850,1,6,5,3,2,2
"Spain",850,2,7,5,2,3,1
"Portugal",850,2,6,6,3,3,2
"France",850,3,9,6,0,6,1
"Peru",850,3,4,2,2,0,2
"Mexico",850,6,9,5,0,5,1
"South Korea",850,6,6,4,4,0,2
"England",850,7,6,6,2,4,1
"Belgium",850,7,5,3,2,1,2
"Spain",851,2,7,5,2,3,1
"Portugal",851,2,4,2,2,0,2
"South Korea",851,6,7,3,1,2,1
"Sweden",851,6,6,3,1,2,2
"Japan",851,8,6,4,4,0,1
"Colombia",851,8,5,4,2,2,2
"Argentina",852,4,9,7,4,3,1
"Croatia",852,4,6,4,2,2,2
"Serbia",852,5,6,3,2,1,1
"Brazil",852,5,5,6,5,1,2
"Germany",852,6,7,10,1,9,1
"Mexico",852,6,4,4,3,1,2
"England",852,7,7,5,0,5,1
"Belgium",852,7,5,2,1,1,2
"Uruguay",853,1,9,5,1,4,1
"Russia",853,1,4,1,1,0,2
"Portugal",853,2,7,8,4,4,1
"Spain",853,2,6,4,3,1,2
"Peru",853,3,7,8,3,5,1
"France",853,3,5,4,2,2,2
"Brazil",853,5,9,5,2,3,1
"Costa Rica",853,5,6,4,3,1,2
"Mexico",853,6,7,4,2,2,1
"Germany",853,6,5,6,5,1,2
"Panama",853,7,9,8,4,4,1
"Tunisia",853,7,6,4,4,0,2
"Colombia",853,8,7,2,0,2,1
"Senegal",853,8,4,1,1,0,2
"Russia",854,1,7,5,2,3,1
"Uruguay",854,1,4,5,3,2,2
"Portugal",854,2,9,8,1,7,1
"Iran",854,2,6,2,2,0,2
"Peru",854,3,7,4,1,3,1
"France",854,3,5,3,1,2,2
"Germany",854,6,7,6,3,3,1
"Mexico",854,6,6,5,2,3,2
"Belgium",854,7,7,7,4,3,1
"England",854,7,6,4,1,3,2
"Iran",855,2,7,4,2,2,1
"Spain",855,2,6,3,2,1,2
"Brazil",855,5,9,9,2,7,1
"Costa Rica",855,5,6,4,3,1,2
"Mexico",855,6,9,6,1,5,1
"Germany",855,6,6,5,4,1,2
"Uruguay",856,1,7,6,1,5,1
"Egypt",856,1,4,5,5,0,2
"Peru",856,3,7,5,1,4,1
"Australia",856,3,4,2,3,-1,2
"Croatia",856,4,7,4,0,4,1
"Nigeria",856,4,5,2,1,1,2
"Germany",856,6,7,7,2,5,1
"Sweden",856,6,5,3,2,1,2
"England",856,7,7,5,2,3,1
"Panama",856,7,6,3,2,1,2
"Egypt",857,1,7,5,1,4,1
"Uruguay",857,1,5,4,1,3,2
"Spain",857,2,9,7,2,5,1
"Portugal",857,2,6,6,4,2,2
"Brazil",857,5,9,9,2,7,1
"Switzerland",857,5,6,8,5,3,2
"South Korea",857,6,7,4,1,3,1
"Mexico",857,6,6,3,2,1,2
"England",857,7,7,4,1,3,1
"Belgium",857,7,3,2,2,0,2
"Japan",857,8,7,7,1,6,1
"Poland",857,8,4,2,3,-1,2
"Spain",858,2,9,11,3,8,1
"Portugal",858,2,6,7,2,5,2
"France",858,3,7,5,2,3,1
"Australia",858,3,5,3,2,1,2
"Argentina",858,4,7,6,1,5,1
"Nigeria",858,4,3,2,2,0,2
"Switzerland",858,5,7,4,2,2,1
"Brazil",858,5,5,5,2,3,2
"Mexico",858,6,7,5,1,4,1
"Germany",858,6,5,4,3,1,2
"Russia",859,1,7,7,1,6,1
"Uruguay",859,1,5,3,2,1,2
"France",859,3,9,7,0,7,1
"Denmark",859,3,6,3,2,1,2
"Croatia",859,4,9,6,2,4,1
"Iceland",859,4,4,3,3,0,2
"Brazil",859,5,9,6,0,6,1
"Switzerland",859,5,4,2,1,1,2
"Mexico",859,6,7,3,1,2,1
"Germany",859,6,6,6,3,3,2
"Tunisia",859,7,7,4,1,3,1
"Belgium",859,7,5,5,3,2,2
"Colombia",859,8,7,9,3,6,1
"Japan",859,8,4,4,3,1,2
"Saudi Arabia",860,1,7,3,1,2,1
"Uruguay",860,1,5,3,2,1,2
"Iran",860,2,9,7,1,6,1
"Spain",860,2,6,7,5,2,2
"Australia",860,3,9,4,0,4,1
"France",860,3,4,4,3,1,2
"Argentina",860,4,7,5,2,3,1
"Iceland",860,4,6,4,3,1,2
"Costa Rica",860,5,9,7,0,7,1
"Brazil",860,5,6,8,2,6,2
"Colombia",860,8,7,2,0,2,1
"Poland",860,8,4,1,1,0,2
"Argentina",861,4,9,6,1,5,1
"Croatia",861,4,4,2,2,0,2
"Costa Rica",861,5,7,5,1,4,1
"Brazil",861,5,5,4,2,2,2
"Sweden",861,6,9,4,1,3,1
"South Korea",861,6,4,1,1,0,2
"Colombia",861,8,6,6,3,3,1
"Poland",861,8,5,5,4,1,2
"Uruguay",862,1,7,5,2,3,1
"Russia",862,1,5,3,2,1,2
"Iran",862,2,7,2,0,2,1
"Spain",862,2,4,3,3,0,2
"Peru",862,3,9,6,3,3,1
"France",862,3,4,5,3,2,2
"Argentina",862,4,9,4,1,3,1
"Nigeria",862,4,4,4,3,1,2
"Brazil",862,5,7,4,0,4,1
"Costa Rica",862,5,4,3,2,1,2
"South Korea",862,6,7,4,1,3,1
"Sweden",862,6,4,3,3,0,2
"Panama",862,7,7,5,2,3,1
"England",862,7,5,4,1,3,2
"Portugal",863,2,7,4,2,2,1
"Spain",863,2,5,4,2,2,2
"Croatia",863,4,7,4,0,4,1
"Argentina",863,4,6,6,6,0,2
"Switzerland",863,5,7,3,1,2,1
"Brazil",863,5,5,6,5,1,2
"Mexico",863,6,7,2,0,2,1
"Germany",863,6,5,2,0,2,2
"Belgium",863,7,9,6,1,5,1
"England",863,7,6,10,3,7,2
"Portugal",864,2,9,8,1,7,1
"Spain",864,2,6,5,3,2,2
"France",864,3,7,6,3,3,1
"Denmark",864,3,4,5,4,1,2
"Brazil",864,5,9,5,1,4,1
"Costa Rica",864,5,6,7,3,4,2
"Mexico",864,6,7,3,1,2,1
"Germany",864,6,6,4,3,1,2
"England",864,7,7,6,3,3,1
"Belgium",864,7,6,7,3,4,2
"Poland",864,8,6,3,2,1,1
